# iter  L2_error
3068 1.31365251238439e-08
3069 1.30949476942753e-08
3070 1.30535018602138e-08
3071 1.30121872047633e-08
3072 1.29710033033617e-08
3073 1.29299497580748e-08
3074 1.28890261429778e-08
3075 1.28482320631289e-08
3076 1.28075670905222e-08
3077 1.27670308277177e-08
3078 1.27266228581095e-08
3079 1.26863427896243e-08
3080 1.26461902036277e-08
3081 1.26061647013566e-08
3082 1.25662658854339e-08
3083 1.25264933483620e-08
3084 1.24868466953550e-08
3085 1.24473255212640e-08
3086 1.24079294359735e-08
3087 1.23686580385135e-08
3088 1.23295109403538e-08
3089 1.22904877371057e-08
3090 1.22515880515856e-08
3091 1.22128114743022e-08
3092 1.21741576362590e-08
3093 1.21356261349671e-08
3094 1.20972165876958e-08
3095 1.20589286060041e-08
3096 1.20207618122503e-08
3097 1.19827158130060e-08
3098 1.19447902342247e-08
3099 1.19069846889563e-08
3100 1.18692988097319e-08
3101 1.18317321945952e-08
3102 1.17942844845859e-08
3103 1.17569552980317e-08
3104 1.17197442556229e-08
3105 1.16826509930906e-08
3106 1.16456751277528e-08
3107 1.16088162950255e-08
3108 1.15720741219598e-08
3109 1.15354482405706e-08
3110 1.14989382753288e-08
3111 1.14625438708174e-08
3112 1.14262646525267e-08
3113 1.13901002606126e-08
3114 1.13540503348441e-08
3115 1.13181145007654e-08
3116 1.12822924122535e-08
3117 1.12465836966624e-08
3118 1.12109880022262e-08
3119 1.11755049640010e-08
3120 1.11401342383372e-08
3121 1.11048754594407e-08
3122 1.10697282758188e-08
3123 1.10346923355303e-08
3124 1.09997672794169e-08
3125 1.09649527679105e-08
3126 1.09302484482602e-08
3127 1.08956539635165e-08
3128 1.08611689755263e-08
3129 1.08267931284448e-08
3130 1.07925260827758e-08
3131 1.07583674992180e-08
3132 1.07243170224191e-08
3133 1.06903743235942e-08
3134 1.06565390486822e-08
3135 1.06228108653522e-08
3136 1.05891894297704e-08
3137 1.05556744105691e-08
3138 1.05222654700193e-08
3139 1.04889622691657e-08
3140 1.04557644686926e-08
3141 1.04226717446417e-08
3142 1.03896837543949e-08
3143 1.03568001770992e-08
3144 1.03240206786670e-08
3145 1.02913449265316e-08
3146 1.02587725960253e-08
3147 1.02263033532486e-08
3148 1.01939368819016e-08
3149 1.01616728536212e-08
3150 1.01295109350730e-08
3151 1.00974508145556e-08
3152 1.00654921619845e-08
3153 1.00336346632597e-08
3154 1.00018779930086e-08
3155 9.97022183781391e-09
