# iter  L2_error
3068 1.31365251237616e-08
3069 1.30949476942678e-08
3070 1.30535018602694e-08
3071 1.30121872047714e-08
3072 1.29710033033377e-08
3073 1.29299497580489e-08
3074 1.28890261430277e-08
3075 1.28482320630640e-08
3076 1.28075670904655e-08
3077 1.27670308277792e-08
3078 1.27266228580729e-08
3079 1.26863427896594e-08
3080 1.26461902037714e-08
3081 1.26061647014147e-08
3082 1.25662658854266e-08
3083 1.25264933484313e-08
3084 1.24868466954568e-08
3085 1.24473255214184e-08
3086 1.24079294358705e-08
3087 1.23686580384222e-08
3088 1.23295109403313e-08
3089 1.22904877371454e-08
3090 1.22515880514720e-08
3091 1.22128114742578e-08
3092 1.21741576362613e-08
3093 1.21356261349163e-08
3094 1.20972165876895e-08
3095 1.20589286058634e-08
3096 1.20207618123732e-08
3097 1.19827158129289e-08
3098 1.19447902341659e-08
3099 1.19069846888819e-08
3100 1.18692988096884e-08
3101 1.18317321946232e-08
3102 1.17942844845483e-08
3103 1.17569552980367e-08
3104 1.17197442555199e-08
3105 1.16826509931146e-08
3106 1.16456751277865e-08
3107 1.16088162950669e-08
3108 1.15720741217628e-08
3109 1.15354482404980e-08
3110 1.14989382754129e-08
3111 1.14625438709227e-08
3112 1.14262646525638e-08
3113 1.13901002605652e-08
3114 1.13540503349651e-08
3115 1.13181145008028e-08
3116 1.12822924123853e-08
3117 1.12465836966514e-08
3118 1.12109880022032e-08
3119 1.11755049639403e-08
3120 1.11401342382221e-08
3121 1.11048754595059e-08
3122 1.10697282758547e-08
3123 1.10346923355726e-08
3124 1.09997672793780e-08
3125 1.09649527678668e-08
3126 1.09302484482841e-08
3127 1.08956539634941e-08
3128 1.08611689753869e-08
3129 1.08267931285633e-08
3130 1.07925260827747e-08
3131 1.07583674992123e-08
3132 1.07243170224604e-08
3133 1.06903743236308e-08
3134 1.06565390486292e-08
3135 1.06228108653517e-08
3136 1.05891894297089e-08
3137 1.05556744105787e-08
3138 1.05222654700201e-08
3139 1.04889622691595e-08
3140 1.04557644687425e-08
3141 1.04226717446195e-08
3142 1.03896837544131e-08
3143 1.03568001771468e-08
3144 1.03240206786579e-08
3145 1.02913449265003e-08
3146 1.02587725961178e-08
3147 1.02263033532589e-08
3148 1.01939368818760e-08
3149 1.01616728536149e-08
3150 1.01295109350628e-08
3151 1.00974508145589e-08
3152 1.00654921619494e-08
3153 1.00336346632068e-08
3154 1.00018779930413e-08
3155 9.97022183783926e-09
