# iter  L2_error
3068 1.31365251237965e-08
3069 1.30949476942654e-08
3070 1.30535018602369e-08
3071 1.30121872047770e-08
3072 1.29710033033594e-08
3073 1.29299497580176e-08
3074 1.28890261430129e-08
3075 1.28482320630566e-08
3076 1.28075670904994e-08
3077 1.27670308277556e-08
3078 1.27266228580848e-08
3079 1.26863427896570e-08
3080 1.26461902037666e-08
3081 1.26061647014068e-08
3082 1.25662658854508e-08
3083 1.25264933484187e-08
3084 1.24868466954116e-08
3085 1.24473255214597e-08
3086 1.24079294358891e-08
3087 1.23686580384186e-08
3088 1.23295109403393e-08
3089 1.22904877371512e-08
3090 1.22515880514535e-08
3091 1.22128114742621e-08
3092 1.21741576363069e-08
3093 1.21356261348794e-08
3094 1.20972165877111e-08
3095 1.20589286058529e-08
3096 1.20207618123677e-08
3097 1.19827158129273e-08
3098 1.19447902341433e-08
3099 1.19069846889089e-08
3100 1.18692988096916e-08
3101 1.18317321946106e-08
3102 1.17942844845485e-08
3103 1.17569552980253e-08
3104 1.17197442555055e-08
3105 1.16826509930903e-08
3106 1.16456751277908e-08
3107 1.16088162950453e-08
3108 1.15720741217676e-08
3109 1.15354482404865e-08
3110 1.14989382753593e-08
3111 1.14625438709410e-08
3112 1.14262646525581e-08
3113 1.13901002605829e-08
3114 1.13540503349205e-08
3115 1.13181145008048e-08
3116 1.12822924123954e-08
3117 1.12465836966761e-08
3118 1.12109880022054e-08
3119 1.11755049639463e-08
3120 1.11401342382243e-08
3121 1.11048754594748e-08
3122 1.10697282758618e-08
3123 1.10346923355863e-08
3124 1.09997672793853e-08
3125 1.09649527678658e-08
3126 1.09302484482768e-08
3127 1.08956539634929e-08
3128 1.08611689753877e-08
3129 1.08267931285455e-08
3130 1.07925260827813e-08
3131 1.07583674992124e-08
3132 1.07243170224531e-08
3133 1.06903743236008e-08
3134 1.06565390486153e-08
3135 1.06228108653346e-08
3136 1.05891894297258e-08
3137 1.05556744105926e-08
3138 1.05222654700367e-08
3139 1.04889622691499e-08
3140 1.04557644686819e-08
3141 1.04226717445943e-08
3142 1.03896837544610e-08
3143 1.03568001771576e-08
3144 1.03240206786509e-08
3145 1.02913449265061e-08
3146 1.02587725960636e-08
3147 1.02263033532472e-08
3148 1.01939368818855e-08
3149 1.01616728536192e-08
3150 1.01295109351063e-08
3151 1.00974508145546e-08
3152 1.00654921619718e-08
3153 1.00336346632168e-08
3154 1.00018779930117e-08
3155 9.97022183784094e-09
