# iter  L2_error
3068 1.31365251238173e-08
3069 1.30949476943294e-08
3070 1.30535018603000e-08
3071 1.30121872047745e-08
3072 1.29710033033434e-08
3073 1.29299497580575e-08
3074 1.28890261430100e-08
3075 1.28482320630661e-08
3076 1.28075670904570e-08
3077 1.27670308277470e-08
3078 1.27266228581185e-08
3079 1.26863427896599e-08
3080 1.26461902037213e-08
3081 1.26061647013579e-08
3082 1.25662658854450e-08
3083 1.25264933484048e-08
3084 1.24868466953530e-08
3085 1.24473255214321e-08
3086 1.24079294358888e-08
3087 1.23686580384270e-08
3088 1.23295109403364e-08
3089 1.22904877370949e-08
3090 1.22515880514990e-08
3091 1.22128114742425e-08
3092 1.21741576363135e-08
3093 1.21356261349710e-08
3094 1.20972165877190e-08
3095 1.20589286058939e-08
3096 1.20207618123877e-08
3097 1.19827158129391e-08
3098 1.19447902341943e-08
3099 1.19069846889440e-08
3100 1.18692988096744e-08
3101 1.18317321946399e-08
3102 1.17942844846062e-08
3103 1.17569552980384e-08
3104 1.17197442554785e-08
3105 1.16826509931619e-08
3106 1.16456751277696e-08
3107 1.16088162950429e-08
3108 1.15720741218307e-08
3109 1.15354482404656e-08
3110 1.14989382753231e-08
3111 1.14625438708588e-08
3112 1.14262646525317e-08
3113 1.13901002605935e-08
3114 1.13540503349571e-08
3115 1.13181145008136e-08
3116 1.12822924123389e-08
3117 1.12465836966419e-08
3118 1.12109880021906e-08
3119 1.11755049639610e-08
3120 1.11401342382138e-08
3121 1.11048754594859e-08
3122 1.10697282758585e-08
3123 1.10346923355953e-08
3124 1.09997672794054e-08
3125 1.09649527678685e-08
3126 1.09302484482428e-08
3127 1.08956539635334e-08
3128 1.08611689753827e-08
3129 1.08267931285203e-08
3130 1.07925260827764e-08
3131 1.07583674991677e-08
3132 1.07243170224341e-08
3133 1.06903743236570e-08
3134 1.06565390484967e-08
3135 1.06228108653325e-08
3136 1.05891894296822e-08
3137 1.05556744105965e-08
3138 1.05222654699992e-08
3139 1.04889622691337e-08
3140 1.04557644686632e-08
3141 1.04226717446185e-08
3142 1.03896837544246e-08
3143 1.03568001771433e-08
3144 1.03240206786694e-08
3145 1.02913449264786e-08
3146 1.02587725960596e-08
3147 1.02263033532599e-08
3148 1.01939368818475e-08
3149 1.01616728536094e-08
3150 1.01295109350482e-08
3151 1.00974508146055e-08
3152 1.00654921619815e-08
3153 1.00336346632516e-08
3154 1.00018779930347e-08
3155 9.97022183784966e-09
