# iter  L2_error
3068 3.54727855857102e-08
3069 3.53763611382273e-08
3070 3.52802032174210e-08
3071 3.51843110770239e-08
3072 3.50886839754273e-08
3073 3.49933211649757e-08
3074 3.48982219072466e-08
3075 3.48033854637137e-08
3076 3.47088110944156e-08
3077 3.46144980687171e-08
3078 3.45204456530169e-08
3079 3.44266531138096e-08
3080 3.43331197243712e-08
3081 3.42398447618763e-08
3082 3.41468274963360e-08
3083 3.40540672109382e-08
3084 3.39615631781599e-08
3085 3.38693146866490e-08
3086 3.37773210181281e-08
3087 3.36855814571047e-08
3088 3.35940952933074e-08
3089 3.35028618153388e-08
3090 3.34118803168103e-08
3091 3.33211500889410e-08
3092 3.32306704298557e-08
3093 3.31404406365514e-08
3094 3.30504600095702e-08
3095 3.29607278503481e-08
3096 3.28712434618143e-08
3097 3.27820061520927e-08
3098 3.26930152264866e-08
3099 3.26042700001853e-08
3100 3.25157697753412e-08
3101 3.24275138739617e-08
3102 3.23395016080579e-08
3103 3.22517322972705e-08
3104 3.21642052602320e-08
3105 3.20769198144116e-08
3106 3.19898752916671e-08
3107 3.19030710104358e-08
3108 3.18165062991834e-08
3109 3.17301804875531e-08
3110 3.16440929070281e-08
3111 3.15582428926559e-08
3112 3.14726297766578e-08
3113 3.13872528921582e-08
3114 3.13021115812687e-08
3115 3.12172051878279e-08
3116 3.11325330482055e-08
3117 3.10480945122111e-08
3118 3.09638889192810e-08
3119 3.08799156227823e-08
3120 3.07961739689892e-08
3121 3.07126633127538e-08
3122 3.06293830031775e-08
3123 3.05463323987335e-08
3124 3.04635108568425e-08
3125 3.03809177347618e-08
3126 3.02985523934502e-08
3127 3.02164141951347e-08
3128 3.01345025077624e-08
3129 3.00528166909975e-08
3130 2.99713561152035e-08
3131 2.98901201514055e-08
3132 2.98091081712705e-08
3133 2.97283195471113e-08
3134 2.96477536546187e-08
3135 2.95674098688346e-08
3136 2.94872875706546e-08
3137 2.94073861379469e-08
3138 2.93277049543849e-08
3139 2.92482434046202e-08
3140 2.91690008731759e-08
3141 2.90899767458072e-08
3142 2.90111704147428e-08
3143 2.89325812689799e-08
3144 2.88542086993372e-08
3145 2.87760521026096e-08
3146 2.86981108735467e-08
3147 2.86203844117445e-08
3148 2.85428721148254e-08
3149 2.84655733827959e-08
3150 2.83884876204516e-08
3151 2.83116142325494e-08
3152 2.82349526213281e-08
3153 2.81585021986310e-08
3154 2.80822623711885e-08
3155 2.80062325532920e-08
3156 2.79304121546656e-08
3157 2.78548005911209e-08
3158 2.77793972776672e-08
3159 2.77042016352629e-08
3160 2.76292130799439e-08
3161 2.75544310375130e-08
3162 2.74798549241183e-08
3163 2.74054841676393e-08
3164 2.73313181942594e-08
3165 2.72573564305158e-08
3166 2.71835983044302e-08
3167 2.71100432517449e-08
3168 2.70366907000600e-08
3169 2.69635400864523e-08
3170 2.68905908414498e-08
3171 2.68178424081777e-08
3172 2.67452942241754e-08
3173 2.66729457301004e-08
3174 2.66007963635800e-08
3175 2.65288455710286e-08
3176 2.64570927998546e-08
3177 2.63855374977595e-08
3178 2.63141791071738e-08
3179 2.62430170783224e-08
3180 2.61720508681394e-08
3181 2.61012799269305e-08
3182 2.60307037077531e-08
3183 2.59603216708727e-08
3184 2.58901332649085e-08
3185 2.58201379598861e-08
3186 2.57503352123448e-08
3187 2.56807244830749e-08
3188 2.56113052345304e-08
3189 2.55420769329901e-08
3190 2.54730390476003e-08
3191 2.54041910450556e-08
3192 2.53355323937941e-08
3193 2.52670625678291e-08
3194 2.51987810378211e-08
3195 2.51306872788393e-08
3196 2.50627807658532e-08
3197 2.49950609748300e-08
3198 2.49275273894356e-08
3199 2.48601794834193e-08
3200 2.47930167428476e-08
3201 2.47260386471256e-08
3202 2.46592446862041e-08
3203 2.45926343392594e-08
3204 2.45262071028473e-08
3205 2.44599624565801e-08
3206 2.43938998963586e-08
3207 2.43280189080493e-08
3208 2.42623189922203e-08
3209 2.41967996420806e-08
3210 2.41314603494462e-08
3211 2.40663006151799e-08
3212 2.40013199365389e-08
3213 2.39365178171859e-08
3214 2.38718937547824e-08
3215 2.38074472500668e-08
3216 2.37431778156730e-08
3217 2.36790849527879e-08
3218 2.36151681713972e-08
3219 2.35514269758111e-08
3220 2.34878608787678e-08
3221 2.34244693932504e-08
3222 2.33612520322779e-08
3223 2.32982083046138e-08
3224 2.32353377313311e-08
3225 2.31726398281195e-08
3226 2.31101141111650e-08
3227 2.30477601041125e-08
3228 2.29855773248965e-08
3229 2.29235652996271e-08
3230 2.28617235469777e-08
3231 2.28000515979874e-08
3232 2.27385489739531e-08
3233 2.26772152038564e-08
3234 2.26160498169784e-08
3235 2.25550523449727e-08
3236 2.24942223229186e-08
3237 2.24335592747343e-08
3238 2.23730627463301e-08
3239 2.23127322620169e-08
3240 2.22525673646056e-08
3241 2.21925675968592e-08
3242 2.21327324879732e-08
3243 2.20730615881823e-08
3244 2.20135544373036e-08
3245 2.19542105773487e-08
3246 2.18950295516209e-08
3247 2.18360109101611e-08
3248 2.17771542002828e-08
3249 2.17184589689429e-08
3250 2.16599247628813e-08
3251 2.16015511392365e-08
3252 2.15433376485860e-08
3253 2.14852838422462e-08
3254 2.14273892757948e-08
3255 2.13696535136450e-08
3256 2.13120761001646e-08
3257 2.12546566033647e-08
3258 2.11973945813406e-08
3259 2.11402895927069e-08
3260 2.10833412021795e-08
3261 2.10265489717953e-08
3262 2.09699124727714e-08
3263 2.09134312620582e-08
3264 2.08571049138813e-08
3265 2.08009329953950e-08
3266 2.07449150725452e-08
3267 2.06890507201684e-08
3268 2.06333395119103e-08
3269 2.05777810186677e-08
3270 2.05223748133273e-08
3271 2.04671204751051e-08
3272 2.04120175834571e-08
3273 2.03570657112058e-08
3274 2.03022644390726e-08
3275 2.02476133524183e-08
3276 2.01931120264024e-08
3277 2.01387600479614e-08
3278 2.00845570025245e-08
3279 2.00305024694912e-08
3280 1.99765960442982e-08
3281 1.99228373059883e-08
3282 1.98692258490368e-08
3283 1.98157612600139e-08
3284 1.97624431326315e-08
3285 1.97092710574988e-08
3286 1.96562446309962e-08
3287 1.96033634448218e-08
3288 1.95506270955985e-08
3289 1.94980351808965e-08
3290 1.94455872989179e-08
3291 1.93932830473736e-08
3292 1.93411220276123e-08
3293 1.92891038393137e-08
3294 1.92372280896266e-08
3295 1.91854943784726e-08
3296 1.91339023088395e-08
3297 1.90824514924175e-08
3298 1.90311415334047e-08
3299 1.89799720394530e-08
3300 1.89289426204251e-08
3301 1.88780528856547e-08
3302 1.88273024456162e-08
3303 1.87766909194919e-08
3304 1.87262179099948e-08
3305 1.86758830403095e-08
3306 1.86256859248059e-08
3307 1.85756261805783e-08
3308 1.85257034217333e-08
3309 1.84759172698860e-08
3310 1.84262673446001e-08
3311 1.83767532721975e-08
3312 1.83273746689788e-08
3313 1.82781311581914e-08
3314 1.82290223670448e-08
3315 1.81800479192304e-08
3316 1.81312074410930e-08
3317 1.80825005630638e-08
3318 1.80339269121519e-08
3319 1.79854861171189e-08
3320 1.79371778075939e-08
3321 1.78890016178358e-08
3322 1.78409571791768e-08
3323 1.77930441258857e-08
3324 1.77452620921249e-08
3325 1.76976107144964e-08
3326 1.76500896305860e-08
3327 1.76026984763368e-08
3328 1.75554368940143e-08
3329 1.75083045229387e-08
3330 1.74613009961739e-08
3331 1.74144259707708e-08
3332 1.73676790735384e-08
3333 1.73210599606967e-08
3334 1.72745682707623e-08
3335 1.72282036521618e-08
3336 1.71819657515827e-08
3337 1.71358542161466e-08
3338 1.70898686944977e-08
3339 1.70440088396056e-08
3340 1.69982743025784e-08
3341 1.69526647275341e-08
3342 1.69071797761941e-08
3343 1.68618190977873e-08
3344 1.68165823514148e-08
3345 1.67714691878895e-08
3346 1.67264792654976e-08
3347 1.66816122459342e-08
3348 1.66368677814883e-08
3349 1.65922455399871e-08
3350 1.65477451714791e-08
3351 1.65033663457394e-08
3352 1.64591087231510e-08
3353 1.64149719687815e-08
3354 1.63709557460701e-08
3355 1.63270597169233e-08
3356 1.62832835519243e-08
3357 1.62396269147051e-08
3358 1.61960894784170e-08
3359 1.61526709071628e-08
3360 1.61093708768301e-08
3361 1.60661890520558e-08
3362 1.60231251091682e-08
3363 1.59801787190477e-08
3364 1.59373495570131e-08
3365 1.58946372960975e-08
3366 1.58520416121927e-08
3367 1.58095621815722e-08
3368 1.57671986850360e-08
3369 1.57249507979226e-08
3370 1.56828181958023e-08
3371 1.56408005656578e-08
3372 1.55988975897964e-08
3373 1.55571089397024e-08
3374 1.55154343071080e-08
3375 1.54738733760701e-08
3376 1.54324258240909e-08
3377 1.53910913432359e-08
3378 1.53498696192800e-08
3379 1.53087603336913e-08
3380 1.52677631824108e-08
3381 1.52268778508702e-08
3382 1.51861040265601e-08
3383 1.51454414045325e-08
3384 1.51048896749752e-08
3385 1.50644485308060e-08
3386 1.50241176628412e-08
3387 1.49838967685164e-08
3388 1.49437855397302e-08
3389 1.49037836765930e-08
3390 1.48638908732948e-08
3391 1.48241068269165e-08
3392 1.47844312387398e-08
3393 1.47448638054878e-08
3394 1.47054042290582e-08
3395 1.46660522071297e-08
3396 1.46268074468348e-08
3397 1.45876696487700e-08
3398 1.45486385105172e-08
3399 1.45097137477425e-08
3400 1.44708950575601e-08
3401 1.44321821517934e-08
3402 1.43935747290527e-08
3403 1.43550725053664e-08
3404 1.43166751818044e-08
3405 1.42783824757709e-08
3406 1.42401940920796e-08
3407 1.42021097424257e-08
3408 1.41641291397921e-08
3409 1.41262519977811e-08
3410 1.40884780275267e-08
3411 1.40508069435216e-08
3412 1.40132384587642e-08
3413 1.39757722953387e-08
3414 1.39384081638298e-08
3415 1.39011457853705e-08
3416 1.38639848740610e-08
3417 1.38269251547241e-08
3418 1.37899663438097e-08
3419 1.37531081594904e-08
3420 1.37163503272228e-08
3421 1.36796925677057e-08
3422 1.36431346020557e-08
3423 1.36066761589325e-08
3424 1.35703169585860e-08
3425 1.35340567264849e-08
3426 1.34978951899501e-08
3427 1.34618320732527e-08
3428 1.34258671097254e-08
3429 1.33900000208555e-08
3430 1.33542305412522e-08
3431 1.33185583970273e-08
3432 1.32829833183250e-08
3433 1.32475050411168e-08
3434 1.32121232942273e-08
3435 1.31768378121823e-08
3436 1.31416483254058e-08
3437 1.31065545711466e-08
3438 1.30715562842307e-08
3439 1.30366531971427e-08
3440 1.30018450510192e-08
3441 1.29671315832289e-08
3442 1.29325125281069e-08
3443 1.28979876271739e-08
3444 1.28635566195104e-08
3445 1.28292192456170e-08
3446 1.27949752448628e-08
3447 1.27608243613101e-08
3448 1.27267663325911e-08
3449 1.26928009093140e-08
3450 1.26589278304086e-08
3451 1.26251468412928e-08
3452 1.25914576905690e-08
3453 1.25578601171261e-08
3454 1.25243538749550e-08
3455 1.24909387078887e-08
3456 1.24576143638152e-08
3457 1.24243805933030e-08
3458 1.23912371468531e-08
3459 1.23581837735579e-08
3460 1.23252202195869e-08
3461 1.22923462432391e-08
3462 1.22595615957135e-08
3463 1.22268660286852e-08
3464 1.21942592980688e-08
3465 1.21617411531832e-08
3466 1.21293113558526e-08
3467 1.20969696566060e-08
3468 1.20647158160326e-08
3469 1.20325495883480e-08
3470 1.20004707292117e-08
3471 1.19684790048654e-08
3472 1.19365741714263e-08
3473 1.19047559826988e-08
3474 1.18730242077557e-08
3475 1.18413786015561e-08
3476 1.18098189292988e-08
3477 1.17783449556967e-08
3478 1.17469564402070e-08
3479 1.17156531460719e-08
3480 1.16844348405642e-08
3481 1.16533012884723e-08
3482 1.16222522525418e-08
3483 1.15912875052647e-08
3484 1.15604068115054e-08
3485 1.15296099343273e-08
3486 1.14988966491233e-08
3487 1.14682667218185e-08
3488 1.14377199239446e-08
3489 1.14072560239004e-08
3490 1.13768747938041e-08
3491 1.13465760035303e-08
3492 1.13163594260838e-08
3493 1.12862248397552e-08
3494 1.12561720115467e-08
3495 1.12262007158818e-08
3496 1.11963107330317e-08
3497 1.11665018351242e-08
3498 1.11367737964288e-08
3499 1.11071263971561e-08
3500 1.10775594155847e-08
3501 1.10480726284780e-08
3502 1.10186658127191e-08
3503 1.09893387447924e-08
3504 1.09600912133686e-08
3505 1.09309229945289e-08
3506 1.09018338665168e-08
3507 1.08728236136733e-08
3508 1.08438920194762e-08
3509 1.08150388666493e-08
3510 1.07862639382759e-08
3511 1.07575670155627e-08
3512 1.07289478855973e-08
3513 1.07004063379776e-08
3514 1.06719421521802e-08
3515 1.06435551217514e-08
3516 1.06152450237761e-08
3517 1.05870116545903e-08
3518 1.05588548002738e-08
3519 1.05307742505772e-08
3520 1.05027697935820e-08
3521 1.04748412197494e-08
3522 1.04469883203220e-08
3523 1.04192108845515e-08
3524 1.03915087083179e-08
3525 1.03638815813247e-08
3526 1.03363292960184e-08
3527 1.03088516511882e-08
3528 1.02814484351349e-08
3529 1.02541194436392e-08
3530 1.02268644753441e-08
3531 1.01996833230910e-08
3532 1.01725757826056e-08
3533 1.01455416576856e-08
3534 1.01185807385370e-08
3535 1.00916928245724e-08
3536 1.00648777164548e-08
3537 1.00381352175657e-08
3538 1.00114651193399e-08
3539 9.98486722829749e-09
