# iter  L2_error
3068 3.54727855856885e-08
3069 3.53763611381932e-08
3070 3.52802032173904e-08
3071 3.51843110770421e-08
3072 3.50886839754446e-08
3073 3.49933211649625e-08
3074 3.48982219072428e-08
3075 3.48033854637205e-08
3076 3.47088110944593e-08
3077 3.46144980686930e-08
3078 3.45204456530013e-08
3079 3.44266531138129e-08
3080 3.43331197243881e-08
3081 3.42398447618722e-08
3082 3.41468274963050e-08
3083 3.40540672109698e-08
3084 3.39615631781925e-08
3085 3.38693146866568e-08
3086 3.37773210181373e-08
3087 3.36855814571302e-08
3088 3.35940952933122e-08
3089 3.35028618153468e-08
3090 3.34118803168034e-08
3091 3.33211500889464e-08
3092 3.32306704298805e-08
3093 3.31404406365768e-08
3094 3.30504600095999e-08
3095 3.29607278503587e-08
3096 3.28712434618098e-08
3097 3.27820061520876e-08
3098 3.26930152264842e-08
3099 3.26042700001687e-08
3100 3.25157697753568e-08
3101 3.24275138740013e-08
3102 3.23395016080718e-08
3103 3.22517322972871e-08
3104 3.21642052602266e-08
3105 3.20769198144530e-08
3106 3.19898752916643e-08
3107 3.19030710104489e-08
3108 3.18165062991942e-08
3109 3.17301804875313e-08
3110 3.16440929070217e-08
3111 3.15582428926697e-08
3112 3.14726297766485e-08
3113 3.13872528921729e-08
3114 3.13021115812836e-08
3115 3.12172051878559e-08
3116 3.11325330481934e-08
3117 3.10480945122333e-08
3118 3.09638889192893e-08
3119 3.08799156227649e-08
3120 3.07961739690073e-08
3121 3.07126633127530e-08
3122 3.06293830031840e-08
3123 3.05463323987543e-08
3124 3.04635108568567e-08
3125 3.03809177347691e-08
3126 3.02985523934627e-08
3127 3.02164141951711e-08
3128 3.01345025077874e-08
3129 3.00528166910163e-08
3130 2.99713561152240e-08
3131 2.98901201514283e-08
3132 2.98091081712539e-08
3133 2.97283195471044e-08
3134 2.96477536546283e-08
3135 2.95674098688403e-08
3136 2.94872875706191e-08
3137 2.94073861379455e-08
3138 2.93277049543930e-08
3139 2.92482434046523e-08
3140 2.91690008731843e-08
3141 2.90899767458102e-08
3142 2.90111704147369e-08
3143 2.89325812689993e-08
3144 2.88542086993588e-08
3145 2.87760521026260e-08
3146 2.86981108735541e-08
3147 2.86203844117495e-08
3148 2.85428721148215e-08
3149 2.84655733827829e-08
3150 2.83884876204243e-08
3151 2.83116142325374e-08
3152 2.82349526213182e-08
3153 2.81585021986446e-08
3154 2.80822623711798e-08
3155 2.80062325532589e-08
3156 2.79304121546608e-08
3157 2.78548005910998e-08
3158 2.77793972776537e-08
3159 2.77042016352341e-08
3160 2.76292130799430e-08
3161 2.75544310375159e-08
3162 2.74798549241278e-08
3163 2.74054841676540e-08
3164 2.73313181942330e-08
3165 2.72573564304998e-08
3166 2.71835983044225e-08
3167 2.71100432517196e-08
3168 2.70366907000162e-08
3169 2.69635400864524e-08
3170 2.68905908414472e-08
3171 2.68178424081680e-08
3172 2.67452942241827e-08
3173 2.66729457300590e-08
3174 2.66007963635465e-08
3175 2.65288455710060e-08
3176 2.64570927998355e-08
3177 2.63855374977302e-08
3178 2.63141791071709e-08
3179 2.62430170783166e-08
3180 2.61720508681402e-08
3181 2.61012799269247e-08
3182 2.60307037077088e-08
3183 2.59603216708858e-08
3184 2.58901332649175e-08
3185 2.58201379598882e-08
3186 2.57503352123258e-08
3187 2.56807244830776e-08
3188 2.56113052345521e-08
3189 2.55420769329937e-08
3190 2.54730390475961e-08
3191 2.54041910450828e-08
3192 2.53355323937942e-08
3193 2.52670625678320e-08
3194 2.51987810378140e-08
3195 2.51306872788419e-08
3196 2.50627807658415e-08
3197 2.49950609748087e-08
3198 2.49275273894294e-08
3199 2.48601794834129e-08
3200 2.47930167428522e-08
3201 2.47260386471030e-08
3202 2.46592446861561e-08
3203 2.45926343392555e-08
3204 2.45262071028303e-08
3205 2.44599624565712e-08
3206 2.43938998963427e-08
3207 2.43280189080591e-08
3208 2.42623189922287e-08
3209 2.41967996420891e-08
3210 2.41314603494581e-08
3211 2.40663006151752e-08
3212 2.40013199365342e-08
3213 2.39365178171866e-08
3214 2.38718937547876e-08
3215 2.38074472500663e-08
3216 2.37431778156890e-08
3217 2.36790849527821e-08
3218 2.36151681714018e-08
3219 2.35514269758169e-08
3220 2.34878608787570e-08
3221 2.34244693932421e-08
3222 2.33612520322802e-08
3223 2.32982083046635e-08
3224 2.32353377313518e-08
3225 2.31726398281238e-08
3226 2.31101141111688e-08
3227 2.30477601041112e-08
3228 2.29855773248894e-08
3229 2.29235652996190e-08
3230 2.28617235469911e-08
3231 2.28000515979706e-08
3232 2.27385489739443e-08
3233 2.26772152038957e-08
3234 2.26160498169844e-08
3235 2.25550523449940e-08
3236 2.24942223229436e-08
3237 2.24335592747246e-08
3238 2.23730627463328e-08
3239 2.23127322620147e-08
3240 2.22525673645980e-08
3241 2.21925675968571e-08
3242 2.21327324879720e-08
3243 2.20730615882106e-08
3244 2.20135544372889e-08
3245 2.19542105773550e-08
3246 2.18950295516076e-08
3247 2.18360109101667e-08
3248 2.17771542002560e-08
3249 2.17184589689631e-08
3250 2.16599247628587e-08
3251 2.16015511392326e-08
3252 2.15433376485825e-08
3253 2.14852838422325e-08
3254 2.14273892757767e-08
3255 2.13696535136114e-08
3256 2.13120761001096e-08
3257 2.12546566033616e-08
3258 2.11973945813559e-08
3259 2.11402895927065e-08
3260 2.10833412022177e-08
3261 2.10265489717983e-08
3262 2.09699124727863e-08
3263 2.09134312620548e-08
3264 2.08571049138440e-08
3265 2.08009329953956e-08
3266 2.07449150725107e-08
3267 2.06890507201430e-08
3268 2.06333395119112e-08
3269 2.05777810186364e-08
3270 2.05223748133010e-08
3271 2.04671204751071e-08
3272 2.04120175834591e-08
3273 2.03570657112091e-08
3274 2.03022644390787e-08
3275 2.02476133524069e-08
3276 2.01931120264244e-08
3277 2.01387600479393e-08
3278 2.00845570025171e-08
3279 2.00305024694769e-08
3280 1.99765960442896e-08
3281 1.99228373059936e-08
3282 1.98692258490280e-08
3283 1.98157612599811e-08
3284 1.97624431326200e-08
3285 1.97092710575038e-08
3286 1.96562446310049e-08
3287 1.96033634448282e-08
3288 1.95506270956054e-08
3289 1.94980351808861e-08
3290 1.94455872989314e-08
3291 1.93932830473677e-08
3292 1.93411220276210e-08
3293 1.92891038393005e-08
3294 1.92372280895729e-08
3295 1.91854943784620e-08
3296 1.91339023088073e-08
3297 1.90824514923844e-08
3298 1.90311415333848e-08
3299 1.89799720394287e-08
3300 1.89289426203871e-08
3301 1.88780528856175e-08
3302 1.88273024455911e-08
3303 1.87766909194553e-08
3304 1.87262179099635e-08
3305 1.86758830402779e-08
3306 1.86256859247909e-08
3307 1.85756261805798e-08
3308 1.85257034217473e-08
3309 1.84759172698687e-08
3310 1.84262673445936e-08
3311 1.83767532721811e-08
3312 1.83273746689894e-08
3313 1.82781311581780e-08
3314 1.82290223670357e-08
3315 1.81800479192437e-08
3316 1.81312074410877e-08
3317 1.80825005630325e-08
3318 1.80339269121436e-08
3319 1.79854861170995e-08
3320 1.79371778076025e-08
3321 1.78890016178040e-08
3322 1.78409571791473e-08
3323 1.77930441259105e-08
3324 1.77452620921169e-08
3325 1.76976107144704e-08
3326 1.76500896306011e-08
3327 1.76026984763496e-08
3328 1.75554368940080e-08
3329 1.75083045229449e-08
3330 1.74613009961948e-08
3331 1.74144259707814e-08
3332 1.73676790735170e-08
3333 1.73210599606903e-08
3334 1.72745682707561e-08
3335 1.72282036521840e-08
3336 1.71819657516019e-08
3337 1.71358542161441e-08
3338 1.70898686944861e-08
3339 1.70440088396214e-08
3340 1.69982743025855e-08
3341 1.69526647275687e-08
3342 1.69071797762067e-08
3343 1.68618190977737e-08
3344 1.68165823514152e-08
3345 1.67714691878943e-08
3346 1.67264792654898e-08
3347 1.66816122459366e-08
3348 1.66368677814599e-08
3349 1.65922455399931e-08
3350 1.65477451714700e-08
3351 1.65033663457975e-08
3352 1.64591087231287e-08
3353 1.64149719687440e-08
3354 1.63709557460747e-08
3355 1.63270597169237e-08
3356 1.62832835519045e-08
3357 1.62396269146892e-08
3358 1.61960894783766e-08
3359 1.61526709071670e-08
3360 1.61093708768154e-08
3361 1.60661890520554e-08
3362 1.60231251091625e-08
3363 1.59801787190354e-08
3364 1.59373495570031e-08
3365 1.58946372961199e-08
3366 1.58520416121488e-08
3367 1.58095621816045e-08
3368 1.57671986850382e-08
3369 1.57249507979372e-08
3370 1.56828181958067e-08
3371 1.56408005656876e-08
3372 1.55988975898341e-08
3373 1.55571089397123e-08
3374 1.55154343071164e-08
3375 1.54738733760688e-08
3376 1.54324258241132e-08
3377 1.53910913432505e-08
3378 1.53498696192816e-08
3379 1.53087603336867e-08
3380 1.52677631824312e-08
3381 1.52268778508754e-08
3382 1.51861040265811e-08
3383 1.51454414045611e-08
3384 1.51048896749842e-08
3385 1.50644485308226e-08
3386 1.50241176628761e-08
3387 1.49838967685150e-08
3388 1.49437855397433e-08
3389 1.49037836766022e-08
3390 1.48638908732617e-08
3391 1.48241068269035e-08
3392 1.47844312387565e-08
3393 1.47448638055223e-08
3394 1.47054042290560e-08
3395 1.46660522071402e-08
3396 1.46268074468454e-08
3397 1.45876696487449e-08
3398 1.45486385105186e-08
3399 1.45097137477359e-08
3400 1.44708950575144e-08
3401 1.44321821517782e-08
3402 1.43935747290653e-08
3403 1.43550725053706e-08
3404 1.43166751818117e-08
3405 1.42783824757745e-08
3406 1.42401940920555e-08
3407 1.42021097424290e-08
3408 1.41641291397916e-08
3409 1.41262519977776e-08
3410 1.40884780275388e-08
3411 1.40508069435197e-08
3412 1.40132384588022e-08
3413 1.39757722953433e-08
3414 1.39384081638483e-08
3415 1.39011457853831e-08
3416 1.38639848740566e-08
3417 1.38269251547350e-08
3418 1.37899663438004e-08
3419 1.37531081594995e-08
3420 1.37163503272260e-08
3421 1.36796925676870e-08
3422 1.36431346020274e-08
3423 1.36066761589382e-08
3424 1.35703169585930e-08
3425 1.35340567264843e-08
3426 1.34978951899169e-08
3427 1.34618320732472e-08
3428 1.34258671097107e-08
3429 1.33900000208274e-08
3430 1.33542305412814e-08
3431 1.33185583970338e-08
3432 1.32829833183333e-08
3433 1.32475050411455e-08
3434 1.32121232942348e-08
3435 1.31768378122026e-08
3436 1.31416483254300e-08
3437 1.31065545711732e-08
3438 1.30715562842713e-08
3439 1.30366531971597e-08
3440 1.30018450510730e-08
3441 1.29671315832608e-08
3442 1.29325125281068e-08
3443 1.28979876271822e-08
3444 1.28635566194813e-08
3445 1.28292192456100e-08
3446 1.27949752448618e-08
3447 1.27608243613075e-08
3448 1.27267663326150e-08
3449 1.26928009093189e-08
3450 1.26589278303957e-08
3451 1.26251468412697e-08
3452 1.25914576905805e-08
3453 1.25578601171143e-08
3454 1.25243538749390e-08
3455 1.24909387079118e-08
3456 1.24576143638371e-08
3457 1.24243805933111e-08
3458 1.23912371468851e-08
3459 1.23581837735471e-08
3460 1.23252202196227e-08
3461 1.22923462432282e-08
3462 1.22595615957329e-08
3463 1.22268660286789e-08
3464 1.21942592980908e-08
3465 1.21617411531868e-08
3466 1.21293113558872e-08
3467 1.20969696566133e-08
3468 1.20647158160628e-08
3469 1.20325495883609e-08
3470 1.20004707292161e-08
3471 1.19684790048445e-08
3472 1.19365741714339e-08
3473 1.19047559827199e-08
3474 1.18730242077678e-08
3475 1.18413786015495e-08
3476 1.18098189293118e-08
3477 1.17783449557162e-08
3478 1.17469564402284e-08
3479 1.17156531460803e-08
3480 1.16844348405648e-08
3481 1.16533012884789e-08
3482 1.16222522525633e-08
3483 1.15912875052454e-08
3484 1.15604068115041e-08
3485 1.15296099343639e-08
3486 1.14988966491105e-08
3487 1.14682667218212e-08
3488 1.14377199239322e-08
3489 1.14072560238958e-08
3490 1.13768747937912e-08
3491 1.13465760035274e-08
3492 1.13163594260798e-08
3493 1.12862248397673e-08
3494 1.12561720115534e-08
3495 1.12262007158874e-08
3496 1.11963107330126e-08
3497 1.11665018351142e-08
3498 1.11367737964412e-08
3499 1.11071263971633e-08
3500 1.10775594155638e-08
3501 1.10480726285056e-08
3502 1.10186658127140e-08
3503 1.09893387447830e-08
3504 1.09600912133632e-08
3505 1.09309229945683e-08
3506 1.09018338665146e-08
3507 1.08728236136890e-08
3508 1.08438920194993e-08
3509 1.08150388666244e-08
3510 1.07862639382640e-08
3511 1.07575670155267e-08
3512 1.07289478855824e-08
3513 1.07004063379578e-08
3514 1.06719421521692e-08
3515 1.06435551217521e-08
3516 1.06152450237716e-08
3517 1.05870116545797e-08
3518 1.05588548002561e-08
3519 1.05307742505907e-08
3520 1.05027697935538e-08
3521 1.04748412197312e-08
3522 1.04469883203195e-08
3523 1.04192108845351e-08
3524 1.03915087083306e-08
3525 1.03638815812921e-08
3526 1.03363292960292e-08
3527 1.03088516511976e-08
3528 1.02814484351250e-08
3529 1.02541194436048e-08
3530 1.02268644753639e-08
3531 1.01996833231053e-08
3532 1.01725757825904e-08
3533 1.01455416577276e-08
3534 1.01185807385162e-08
3535 1.00916928246070e-08
3536 1.00648777164707e-08
3537 1.00381352175546e-08
3538 1.00114651193614e-08
3539 9.98486722830647e-09
