# iter  L2_error
3068 1.31365251237647e-08
3069 1.30949476942835e-08
3070 1.30535018602415e-08
3071 1.30121872047541e-08
3072 1.29710033033780e-08
3073 1.29299497580181e-08
3074 1.28890261430138e-08
3075 1.28482320630586e-08
3076 1.28075670905052e-08
3077 1.27670308277596e-08
3078 1.27266228581145e-08
3079 1.26863427896742e-08
3080 1.26461902037789e-08
3081 1.26061647014274e-08
3082 1.25662658855103e-08
3083 1.25264933484426e-08
3084 1.24868466954217e-08
3085 1.24473255214715e-08
3086 1.24079294359501e-08
3087 1.23686580384462e-08
3088 1.23295109403445e-08
3089 1.22904877370933e-08
3090 1.22515880514790e-08
3091 1.22128114742681e-08
3092 1.21741576363170e-08
3093 1.21356261349015e-08
3094 1.20972165877140e-08
3095 1.20589286058965e-08
3096 1.20207618123777e-08
3097 1.19827158129065e-08
3098 1.19447902341534e-08
3099 1.19069846889104e-08
3100 1.18692988096993e-08
3101 1.18317321946263e-08
3102 1.17942844845102e-08
3103 1.17569552980544e-08
3104 1.17197442555459e-08
3105 1.16826509931130e-08
3106 1.16456751277664e-08
3107 1.16088162950591e-08
3108 1.15720741218047e-08
3109 1.15354482405132e-08
3110 1.14989382754131e-08
3111 1.14625438708947e-08
3112 1.14262646525451e-08
3113 1.13901002605757e-08
3114 1.13540503349379e-08
3115 1.13181145008085e-08
3116 1.12822924123641e-08
3117 1.12465836966416e-08
3118 1.12109880021876e-08
3119 1.11755049639578e-08
3120 1.11401342382234e-08
3121 1.11048754595128e-08
3122 1.10697282758388e-08
3123 1.10346923355813e-08
3124 1.09997672793883e-08
3125 1.09649527678705e-08
3126 1.09302484482798e-08
3127 1.08956539635013e-08
3128 1.08611689754065e-08
3129 1.08267931285851e-08
3130 1.07925260827829e-08
3131 1.07583674992165e-08
3132 1.07243170224695e-08
3133 1.06903743236531e-08
3134 1.06565390485750e-08
3135 1.06228108653677e-08
3136 1.05891894296950e-08
3137 1.05556744105832e-08
3138 1.05222654700510e-08
3139 1.04889622691814e-08
3140 1.04557644687122e-08
3141 1.04226717446197e-08
3142 1.03896837544556e-08
3143 1.03568001771366e-08
3144 1.03240206786776e-08
3145 1.02913449265032e-08
3146 1.02587725961208e-08
3147 1.02263033533040e-08
3148 1.01939368818921e-08
3149 1.01616728536202e-08
3150 1.01295109350620e-08
3151 1.00974508146080e-08
3152 1.00654921619717e-08
3153 1.00336346632025e-08
3154 1.00018779929970e-08
3155 9.97022183781215e-09
